Looking for ways to get involved in police reform efforts? You can now become a citizen co-sponsor of the George Floyd #JusticeInPolicing Act. Join now and spread the word: https://t.co/FfVjcZv67T,2020-06-25 18:48:21,Twitter for iPhone,1,6
Honored to be back in D.C. to pass the historic #JusticeInPolicingAct. Thank you @RepKarenBass for leading our caucus in the fight to increase police accountability and transparency. This is the progress our communities need. #GeorgeFloydLaw https://t.co/QhWKENTS9c,2020-06-25 15:26:05,Twitter for iPhone,23,77
Today we vote to pass historic #JusticeInPolicing Act of 2020. #BlackLivesMatter #GeorgeFloyd #SayTheirNames #ForThePeople https://t.co/9JS5Ic8mx4,2020-06-25 13:33:53,Twitter for iPhone,8,29
A special thank you to @procurehope for their generosity during these trying times. They have supplied masks to @HHI2001 and @soldiersangels over the past few weeks as they continue their hard work on the front lines of this pandemic. https://t.co/uUGvGtuFHx,2020-06-24 22:26:50,Twitter Web App,2,5
Now more than ever we need to ensure states continue the Medicaid expansions started under the ACA. That’s why the Affordable Care Enhancement Act includes new incentives to states to expand coverage to 4.8 million Americans. #LowerCostsForCare https://t.co/KkgBxeAfZ3,2020-06-24 20:19:03,Twitter for iPhone,5,7
Testing saves lives. It’s that simple. The Senate needs to pass the #HeroesAct to ensure more #coronavirus testing is available to Floridians and Americans across the country!  Dr. Fauci agrees. https://t.co/Nc2kYKllMk,2020-06-24 13:48:38,Twitter Web App,11,25
And thank you to @RepJenniffer for your co-sponsorship helping make this a bipartisan bill! 🇺🇸 🇵🇷 🏳️‍🌈,2020-06-23 19:23:47,Twitter for iPhone,7,16
Friday June 26th will be a historic day for the #LGBTQ and Orlando community. Our bill with @RepValDemings and @RepStephMurphy to designate the #Pulse nightclub a National Memorial is set to PASS the House!,2020-06-23 18:00:32,Twitter for iPhone,43,139
Thanks to all of our #CaribbeanHeritageMonth2020 Honorees for your leadership! Congrats also on your nomination and bio being entered into the Congressional Record!  1 Guinet Gittens-Roberts 2 Lloyd Phillips 3 Romiald Oscar 4 Dr Rudolph Hyde  🇺🇸 🇭🇹 🇯🇲 🇬🇾 🇵🇷 🇻🇬 🇨🇺 🇩🇴 🇧🇸 🇦🇼 🇨🇼 🇧🇧 https://t.co/QMMhSBr5Pl,2020-06-23 00:38:42,Twitter for iPhone,3,10
Excited that 2 new solar farms will deliver power to Orlando &amp; Kissimmee by end of this month. We must continue to aggressively pursue renewable energy to #ActOnClimate! ⁦@OUCreliableone⁩ ⁦@KUAdirect⁩  https://t.co/CIJ3PU1Cs5,2020-06-22 20:46:17,Twitter for iPhone,7,24
The last thing we want is for Florida to be the next epicenter of the #coronavirus crisis.   We can all help slow the spread. Wear a mask. Keep your distance. It’s simple. https://t.co/ZEgVKDSipl,2020-06-22 20:41:19,Twitter for iPhone,5,18
In honor of #Juneteenth our outreach rep Leah West was recognized for her incredible work in our office to help us confront the two crises currently plaguing communities of color: coronavirus &amp; systemic racism. We're honored to have Leah on #TeamSoto! https://t.co/B45sjmuMA8,2020-06-22 17:19:57,Twitter for iPhone,6,9
Your federal #CARESAct dollars at work! #ForThePeople https://t.co/bA1YMOUUPQ,2020-06-22 15:36:33,Twitter for iPhone,7,5
Florida’s foreclosure and eviction moratorium ends on July 1st. Many families could be out on the street as a result. That’s why we’re urging @flcourts to restart the statewide mediation program to give homeowners and tenants a chance to save their homes! ⬇️ https://t.co/cqvlVUBc60,2020-06-22 14:31:25,Twitter for iPhone,17,20
To my Venezuelan Brothers and Sisters please take note. We stand with Pres Juan Guaidó and with you all. Unlike Pres Trump we will never recognize the dictator Maduro. #VenezuelaLibre @jguaido 🇺🇸 🇻🇪 https://t.co/5XpdGbdsqL,2020-06-22 00:36:21,Twitter for iPhone,55,152
Here’s a pic of my dad Lou Soto and I from 2 years ago. Look forward to seeing him today!#HappyFathersDay2020 to all the dads out there helping raise America’s future! https://t.co/QKbzNoxFgF,2020-06-21 14:20:07,Twitter for iPhone,4,27
So proud of Mario Pineda Gabriel &amp; Victor Gonzalez and so many other #DREAMers across Central Florida for never giving up. After this landmark US Sup Ct decision I urge you to continue to follow your dreams! https://t.co/b2EgkUDyRG,2020-06-20 14:36:40,Twitter for iPhone,10,35
Thanks to all of our LGBT #PrideMonth2020 Honorees for your leadership! Congrats also on your nomination and bio being entered into the Congressional Record! 🇺🇸 🏳️‍🌈  1 Angus L Bradshaw 2 Ashley Figueroa 3 Jeremy Thomas Lanier 4 Kellie Parkin 5 Tommi Pritchett 6 Juan Rodriguez https://t.co/uv59pN82Lq,2020-06-19 22:44:38,Twitter for iPhone,3,13
The Supreme Court victory on #DACA means you can still renew! All #DACA recipients should keep their status up to date. Renew yours today ⬇️ https://t.co/qUMblQ4Dss,2020-06-19 20:22:01,Twitter for iPhone,3,11
The 2020 Congressional App Challenge is live! Middle and high school students in #FL09 can apply and find more information here: https://t.co/qNNaUmkv6A #Congress4CS https://t.co/A7jVV8YE7n,2020-06-19 18:19:17,Twitter Web App,3,6
Today on #Juneteenth we commemorate the end of slavery in the United States. 115 years later Black Americans still face systemic racism and oppression. The fight for justice and equality CONTINUES. Change is long overdue. https://t.co/UF1UZSwbiK,2020-06-19 12:46:15,Twitter for iPhone,3,22
For our friends. For our neighbors. For those who have been fighting for so long. For the next generation. For all of us. We need to ensure equality for all Americans – regardless of how they identify or who they love. Let’s pass the #EqualityAct @SenateMajLdr. #PRIDE2020 https://t.co/m4DZ5lDen5,2020-06-18 15:37:03,Twitter for iPhone,11,36
US Sup Ct keeps American Dream alive by upholding #DACA saving millions of #Dreamers from deportation! From the beginning Pres Trump failed to justify the termination just saying the program was unconstitutional. Well clearly it is lawful. So overjoyed! https://t.co/CEoF68HJ8o,2020-06-18 14:17:46,Twitter for iPhone,12,23
Fill out your Census. Be counted. Pass it on. #2020census  https://t.co/0soXthzCLN https://t.co/8NBGKyNk5j,2020-06-17 18:37:20,Twitter for iPhone,4,11
Florida’s citrus industry has already faced the devastating consequences of insect and disease outbreaks brought by other countries. We are urging @SecretarySonny to #ProtectFloridaCitrus and not consider the sunshine state as a possible port of entry for South African citrus ⬇️ https://t.co/rWtYRtWwrK,2020-06-17 17:45:31,Twitter for iPhone,4,11
Economic Impact Payments belong to their recipients not nursing homes or care facilities. #IRS urges you to warn your loved ones: https://t.co/fUipK7k2LJ #COVIDreliefIRS https://t.co/cqhabtBTgx,2020-06-17 15:59:07,Twitter for iPhone,4,4
Five years ago today a white supremacist opened fire and killed nine Black churchgoers at the Emanuel AME Church in Charleston South Carolina. As we honor their lives we continue our fight to #DisarmHate and end white nationalism in our country. https://t.co/9ZnqNnXkTS,2020-06-17 15:08:50,Twitter for iPhone,17,27
🚨 FRAUD ALERT 🚨 Local constituent had her identity stolen and used for jobless benefits in MA. Please be vigilent in reviewing any strange benefits or bills you did not request. Fraudsters are working overtime during pandemic to take advantage of folks. https://t.co/W55TPPx5a3,2020-06-17 13:57:55,Twitter for iPhone,4,5
TOMORROW: @CFLHealthcare will be providing walk up and drive thru #COVID19 testing from 9AM to 1PM! If you qualify based on CDC criteria visit Auburndale High School to get tested for FREE! https://t.co/kUDUwxZFu7,2020-06-16 22:04:00,Twitter for iPhone,3,6
Florida relies on coastlines unencumbered by oil and gas drilling to sustain our economy preserve our marine life and natural resources and protect our national security. We’re demanding answers from @Interior NOW! https://t.co/boKRGhmeoN,2020-06-16 20:10:09,Twitter for iPhone,7,15
No hay mejor día que hoy para completar el Censo! El Censo 2020 impactará su comunidad durante los próximos DIEZ años. Los Latinos son esenciales para el éxito de nuestro país y merecen ser escuchados.   Defienda a su comunidad y #HagaseContar ➡️ https://my2020census.go https://t.co/gShgTPkTZx,2020-06-16 17:01:19,Twitter Web App,1,3
No better day than today to complete your Census! The 2020 Census will impact your community for the next TEN years. Latinos are critical to the success of our country. Let’s make our voices heard.  Stand up for your community &amp; complete the #2020Census ➡️ https://t.co/knnOS4XMnV https://t.co/IEKAwd58zA,2020-06-16 16:58:50,Twitter for iPhone,9,12
Pres Trump stripped ACA healthcare protections for LBGTQ persons and immigrants just days before Sup Ct’s landmark ruling protecting LGBTQ community in the workplace. While the world moves forward he tries to pull us backwards. https://t.co/ksgY0m4kFu,2020-06-16 12:51:55,Twitter for iPhone,5,6
On the 8th anniversary of #DACA the future of 800k young people remains uncertain. As we continue to wait for a ruling #SCOTUS cannot be complicit in the Trump Admin’s anti-immigrant agenda. They must side with Dreamers in #FL09 &amp; across the country! https://t.co/Spriu4fOIJ,2020-06-15 21:27:33,Twitter for iPhone,5,18
Here’s important info on #CARESAct housing assistance available for residents of @OrangeCoFL. This is your federal tax dollars at work in Central Florida! https://t.co/pytw5BYAxF,2020-06-15 21:15:46,Twitter for iPhone,2,2
Our ⁦@EnergyCommerce⁩ Cmte has fought to strengthen internet / cell phone service in PR &amp; VI since #HurricaneMaria. Pleased to see ⁦@FCC⁩ authorize 3yr/$237.9M plan to expand improve &amp; harden mobile wireless broadband networks today! 🇺🇸 🇵🇷 🇻🇬 https://t.co/gXdF6cJiMM,2020-06-15 19:50:24,Twitter for iPhone,5,5
Pres Trump wants to spend your taxpayer recovery money without you knowing about it. Independent oversight of $1T in #CARESAct spending is critical to prevent corruption and waste. #ForThePeople  https://t.co/n8vA3OlmKR,2020-06-15 17:01:40,Twitter for iPhone,7,11
Despite the House passing bipartisan legislation to permanently ban drilling off the coast of Florida the Trump Admin wants to open our coasts to more oil &amp; gas drilling. Proud to lead the Florida delegation in demanding answers from @Interior. #ProtectOurCoast! https://t.co/YrNbawfJ5W,2020-06-15 16:36:08,Twitter for iPhone,84,182
The Supreme Court‘s decision is a major milestone in our journey to make these United States a more perfect and equal union. Now Civil Rights Act of 1964 bars discrimination for sexual orientation in the workplace. Love is redeemed &amp; justice served today! https://t.co/65STwxUKNy,2020-06-15 14:24:55,Twitter for iPhone,8,36
ICYMI: Yesterday ⁦@RepValDemings⁩ ⁦@RepStephMurphy⁩ &amp; I announced an upcoming US House vote on our bill designating the Pulse National Memorial. Hope we can take some solace in this latest news during this time of mourning reflection &amp; unity. https://t.co/0C105f0LGK,2020-06-13 16:16:49,Twitter for iPhone,8,35
For the last four years I have been astounded by the amazing courage of the families of the #Pulse tragedy who have turned their loss into activism.   This month I show my pride for them.   I nominate @RepStephMurphy to participate next in the #HousePrideChallenge! #PrideMonth https://t.co/VkZ6U2jOF8 https://t.co/jeWvAlP7vX,2020-06-12 17:50:18,Twitter for iPhone,5,19
Welcome @SecretaryRoss to BRIDG facility at @NEOcityFL in @OsceolaCountyFl today and thank you for your support. The future of American advanced manufacturing semiconductors &amp; microelectronics is now! https://t.co/ZMmPnuHPqU,2020-06-12 14:34:55,Twitter for iPhone,7,27
As our community marks four years since the #Pulse shooting we honor the 49 lost &amp; 53 injured with action. Our bill with @RepStephMurphy &amp; @RepValDemings to designate the Pulse nightclub a National Memorial Site will be voted on by the House this June. #OrlandoStrong https://t.co/ivqCc8c7H2,2020-06-12 13:08:55,Twitter Web App,129,272
Pres Trump wants to drill off Florida’s pristine gulf coast. We Democrats will NEVER let this happen. Fellow Floridians take note... https://t.co/iEpSwT7xrb,2020-06-11 21:53:17,Twitter for iPhone,9,19
During these difficult times we welcome upcoming @MLS tournament in #FL9 at ESPN Wide World of Sports! @ESPNWWOS⁩ ⁦@WaltDisneyWorld⁩ https://t.co/zRLnl5RLAY,2020-06-10 18:22:08,Twitter for iPhone,2,6
Environmental justice is crucial as communities of color &amp; low-income face disproportionate health risks due to Pres Trump’s inability to protect clean air &amp; exasperated by his failed response to #COVID. Yesterday's hearing was vital in addressing these inequalities &amp; injustices https://t.co/aRXYIT9iey,2020-06-10 15:51:44,Twitter Web App,18,25
If you're having difficulty paying your energy bill during the #coronavirus pandemic you may be eligible for financial assistance through LIHEAP. Act now while funds are still available! Visit https://t.co/nMoHbzK9Eh to apply. https://t.co/CSbgc7lrLB,2020-06-10 12:56:50,Twitter for iPhone,6,5
Today #GeorgeFloyd was laid to rest. His murder set off a national call for reforms like the #JusticeInPolicing Act of 2020 that I recently co-sponsored. We also remember his time in near #FL9 as a basketball player with So Fla Community College. https://t.co/sh7FSpCjS7,2020-06-09 23:34:41,Twitter for iPhone,2,8
This year’s Census comes at an unprecedented time. That's why my office hosted a virtual town hall on the importance of completing the #2020Census. Thank you to the @uscensusbureau Atlanta Region for highlighting our efforts to ensure everyone in Central Florida counts! https://t.co/GsWHKRDINY,2020-06-09 19:35:07,Twitter for iPhone,2,4
State Sen Gwen Margolis made history as 1st female Fla Senate President was champion of women’s rights including #ERA &amp; delivered well for growing Miami-Dade. Honored to serve with her. Rest In Peace Madam President 🇺🇸 ☀️ ☮️ https://t.co/fUG0iADIGa,2020-06-09 15:35:59,Twitter for iPhone,3,5
We have seen too many lives taken and communities devastated by police brutality and racial profiling. Action is long overdue.   Led by the @TheBlackCaucus @HouseDemocrats are fighting for REAL reform in our country’s police departments. #JusticeInPolicing https://t.co/GlRben1IUt,2020-06-09 14:05:33,Twitter for iPhone,34,54
From the effects of the #climatecrisis to unprecedented disease the need to restore &amp; preserve Florida's coral reefs is more urgent than ever. My bill the #RestoringResilientReefsAct ensures future generations of Floridians can enjoy healthy &amp; safe oceans. #WorldOceansDay https://t.co/Z2lzsos6gE,2020-06-08 20:19:01,Twitter for iPhone,6,12
#FL09 is still behind the national average of 60.5% for #2020Census self-response. There’s still time to catch up! Complete your census NOW at https://t.co/0soXthzCLN because #WeCount. https://t.co/DLodbgqkHh,2020-06-08 19:12:02,Twitter Web App,4,5
¡Muchas gracias a todos los que participaron en en nuestra Reunión Comunitaria Bilingüe! Si tiene alguna pregunta adicional estamos a la mayor disponibilidad para contestarlas. https://t.co/phB4lOdCc1 https://t.co/EtpAqdoMs1,2020-06-08 18:07:22,Twitter for iPhone,2,5
PRONTO: Estaré hablando sobre lo último del coronavirus en inglés y en español. Únete aquí: https://t.co/sp0rPKqW61 https://t.co/ARWLIl1fNl,2020-06-08 14:34:34,Twitter for iPhone,1,3
HAPPENING SOON: Join me today as I give an update on coronavirus in English and Spanish!   🗓 Today  ⏰ 11:30 AM  💻 https://t.co/sp0rPKqW61 https://t.co/Nrh78wwbn2,2020-06-08 14:23:43,Twitter for iPhone,4,8
Today @HouseDemocrats introduce #JusticeinPolicingActof2020. Major bill bans chokeholds increases ability to pursue civil rights claims including excessive force boosts police accountability &amp; curbs racial profiling. Justice for all! #BlackLivesMattters https://t.co/W1Gdco2ptn,2020-06-08 14:08:05,Twitter for iPhone,13,25
This weekend we honor those who fought and especially those who lost their lives during WWII on this #DDay76thAnniversary. Here are archived photos chronicling their heroism. https://t.co/qLVb9XT7Dj,2020-06-07 15:48:44,Twitter for iPhone,7,12
We stand with all those Central Floridians displaced by the #orlandotornado and will help you rebuild! https://t.co/eDf4SO4q6x,2020-06-07 15:43:38,Twitter for iPhone,4,11
Finally the story of Fla’s #TheHighwaymen will be told on the silver screen. These African American artists were self-taught faced many racial barriers &amp; became a world famous art movement. Elevating minority voices in America is part of the solution. https://t.co/gvmEFd5qjN,2020-06-07 13:44:29,Twitter for iPhone,9,25
Here’s info about #CARESAct funds available through @the_alpi for folks in @PolkCountyFL struggling with bills like mortgage rent utilities food or childcare. https://t.co/kWDQtDxpVT,2020-06-06 14:03:29,Twitter for iPhone,6,6
On National Gun Violence Awareness Day I #WearOrange in honor of all who have fallen victim to gun violence across America. Join me today to stand up and say #EnoughIsEnough. https://t.co/H052Oj8Wov,2020-06-05 20:20:40,Twitter for iPhone,15,32
Mary Johnson was a trailblazer as 1st Hispanic elected to both Orlando City Council and Orange County Commission champion of victims’ services and integral to getting local women more engaged in government. Rest In Peace Commissioner 🇺🇸 🦋 ☮️  https://t.co/FdThaEpTdn,2020-06-05 17:33:47,Twitter for iPhone,26,132
#NEPA gives communities of color a voice against environmental injustices that can harm our public health economic livelihoods &amp; the environment. Yesterday Trump signed an executive order waiving #NEPA rules under the cover of #Coronavirus. https://t.co/1MPsLXwVaO,2020-06-05 14:31:42,Twitter for iPhone,8,6
Here’s our Conversation on Equality and Justice in America with @WhipClyburn @NAACP #BlackLivesMatter  &amp; other civil rights leaders and @OsceolaSheriff @FLSenatorTorres @RepJCortes Mayor West &amp; Cmr Huffman https://t.co/xZdXfCKdip https://t.co/hapAcEQooQ,2020-06-05 13:41:10,Twitter for iPhone,13,25
General Mattis is right. President Trump could unite our country – but instead he consistently chooses to fan the flames of discord bigotry and violence. This is not leadership. This is a disgrace.  https://t.co/zMHnH7dAzM,2020-06-04 23:40:08,Twitter for iPhone,10,33
At 3:45 PM ET I will be joining Americans across the country in honoring the memory of #GeorgeFloyd with a moment of silence lasting 8 minutes and 46 seconds. I hope you will join me. https://t.co/VTj9oo8uVV,2020-06-04 18:23:58,Twitter for iPhone,2,12
Proud to co-sponsor HR 1684 #JournalistProtectionAct by @RepSwalwell-makes fed crime to intentionally cause bodily injury to journalist affecting interstate or foreign commerce while reporting or in a manner designed to intimidate  newsgathering for a media org. @orlandosentinel,2020-06-04 18:20:38,Twitter for iPhone,0,6
As human beings it’s up to us to engage in conversations that help us better understand the plight of Black Americans. It starts here in difficult conversations but it must end with change. Let us be the change. Join us TODAY at 4:30 💻 https://t.co/sp0rPKqW61 https://t.co/t7rN40TEu1,2020-06-04 16:24:56,Twitter for iPhone,4,12
Racism in America is alive. The recent killings of Ahmaud Arbery Breonna Taylor George Floyd &amp; others demonstrate a complete lack accountability when it comes to the killing of Black men &amp; women in our country. Justice must be served. #BlackLivesMatter #SayTheirNames https://t.co/cyZmzgllKr,2020-06-04 15:35:59,Twitter for iPhone,8,24
As many march for reforms after murder of #GeorgeFloyd we have seen a disturbing trend of police attacks on the media covering it. Congress must step up to address these attacks to protect transparency &amp; accountability in our democracy. @orlandosentinel https://t.co/mTN9x60JVv,2020-06-04 13:24:45,Twitter for iPhone,11,16
The Puerto Rican Community stands with our African American brothers and sisters. #JusticeForGeorgeFloyd #BlackLivesMatter https://t.co/Ve7Yf5TUAH https://t.co/bPTpgGkJZB,2020-06-03 21:24:39,Twitter for iPhone,8,28
We are witnessing a crisis within a crisis. As we fight #COVID19 in the wake of the murder of #GeorgeFloyd Americans taking to the streets to demand justice are being met with clouds of tear gas. Peaceful protestors deserve better. https://t.co/o8YjEMsYES,2020-06-03 18:38:48,Twitter for iPhone,6,17
George Floyd’s murder isn’t isolated. It’s part of a centuries-long historic &amp; ongoing system of racism stained into every aspect of American life. We as a nation must hold ourselves accountable &amp; bring equality &amp; justice to communities of color everywhere. Join me ⬇️ https://t.co/BKtvuutWNO,2020-06-02 23:19:00,Twitter for iPhone,12,18
BREAKING: I led congressional delegation letter requesting that the foreclosure and eviction moratorium be extended. Proud to announce that @GovRonDeSantis agreed and extended the moratorium until July 1st! https://t.co/P1edygKm0X,2020-06-02 01:05:06,Twitter for iPhone,10,35
The murder of George Floyd was a painful reminder of systematic racism police brutality &amp; white supremacy in America. To our African American brothers &amp; sisters: we stand with you &amp; are committed to being part of the solution. #JusticeForGeorgeFloyd #BlackLivesMatter https://t.co/Fiy1Njjl8j,2020-06-02 00:11:40,Twitter for iPhone,6,18
Have questions on what to do after June 2nd the day the state's moratorium on evictions and foreclosures expires? Join me for a FB Town Hall tomorrow to discuss your rights with experts and lawyers. https://t.co/Mkrbu2fFdq,2020-06-01 21:35:41,Twitter for iPhone,5,8
At noon today I ask that all Americans pause for a moment of silence so that we may grieve as a nation for the over 100000 victims of #COVID19. To all those who have lost loved ones we stand with you during this difficult time. #DayOfMourning https://t.co/yzURVHkHYZ,2020-06-01 15:38:13,Twitter for iPhone,5,17
#GeorgeFloyd was murdered. America needs a President who will rise above the fray bridge these divisions and heal our nation not hide in a bunker. #BlackLivesMatter  and justice must be served. https://t.co/Uqbu4oBXML,2020-06-01 13:21:28,Twitter for iPhone,10,31
US Astronauts @AstroBehnken and @Astro_Doug have just docked at the International Space Station. Mission Accomplished! #ForThePeople #spacexlaunch @NASA @SpaceX https://t.co/B4QwM6YAsj,2020-05-31 14:24:47,Twitter for iPhone,3,23
We have lift off! @NASA &amp; @SpaceX have first crewed spaceflight from US in 9 years as @AstroBehnken and @Astro_Doug head to International Space Station! #ForThePeople #spacexlaunch https://t.co/KOgWsWi75U,2020-05-31 00:33:54,Twitter for iPhone,7,21
Excited to attend successful @NASA @SpaceX Launch today. This is the first from American Soil in 9 years as Astronauts Bob and Doug head to the International Space Station! https://t.co/jfH6875E8d,2020-05-30 20:33:26,Twitter for iPhone,6,31
VOTER RIGHTS RESTORATION NOTICE - If you’re an ex-felon you can NOW register to vote 🗳 if: ▶️ You were appointed a public defender in your case; ▶️ Your fines &amp; fees were converted to civil liens; or ▶️ You only owe court fees;  🇺🇸 🦅 🏛 https://t.co/RmQXT7Yjqy,2020-05-30 15:48:13,Twitter for iPhone,12,9
There are no words that can even begin to explain the complete and utter disregard which has been shown for the lives of African Americans in this country. My colleague @RepValDemings is right we MUST work to remove this stain. #SayHisName #GeorgeFloyd https://t.co/q6rMpxRt5e,2020-05-29 20:21:58,Twitter Web App,3,23
🚨HOUSING ASSISTANCE🚨 On Monday June 1st at 8 A.M. Osceola County will begin accepting the third round of applications for Housing Assistance for those with incomes impacted by #COVID19 Only 500 applications will be accepted. Visit https://t.co/sRTAlJRW9G to apply! https://t.co/MKGGM0wy7x,2020-05-29 19:39:37,Twitter Web App,4,4
Starting today all hurricane preparedness supplies will be TAX FREE! Now is the perfect time to stock up on essential items for you and your family. The #SalesTaxHoliday only lasts until June 4th🗓 so act fast! https://t.co/eZTyYMw8dZ #hurricaneseason2020 https://t.co/TQLkrq4HXc,2020-05-29 15:31:02,Twitter for iPhone,1,5
Central Florida has always been strengthened by its diversity including the immeasurable contributions of the Asian American community. In celebration of #AAPIHeritageMonth I’m proud to honor eight constituents for their continued dedication hard work and success! https://t.co/uMqEGz8T30,2020-05-29 13:56:40,Twitter for iPhone,3,13
Today we mourn the over 100000 lives claimed by #coronavirus and pray for the recovery of the 1.7 million infected. As we continue to grieve we cannot let the memory of those lost become distant digits. Here are their stories ⬇️ https://t.co/qZstl1B4DF,2020-05-28 20:48:26,Twitter for iPhone,3,14
#NationalMomentOfSilence #COVID19 #OneHundredThousand,2020-05-28 18:13:50,Twitter for iPhone,1,3
As our nation reached a tragic milestone of 100000 #coronavirus deaths @SpeakerPelosi led us in a moment of silence on the House Floor. Our hearts break for the American people but our grief is met with continued action to help slow the spread and put families first. https://t.co/mkJDs3bhnL,2020-05-28 17:59:34,Twitter for iPhone,4,10
A Disney cast member an Airforce veteran an electrician an architect a carpenter a dentist a 9/11 survivor – these are some of the faces of those who’ve fallen victim to #coronavirus in Central Florida. Our hearts go out to each of their families.https://t.co/nraUAIQkiL https://t.co/5vr2kHGWEb,2020-05-28 15:26:35,Twitter for iPhone,8,12
.⁦@HouseDemocrats⁩ and ⁦@HouseGOP⁩ should come together for a #NationalMomentofSilence on the House Floor tomorrow to mourn the over 100000 Americans we lost to #COVID19 Pandemic. #ForThePeople  https://t.co/SG90HoGMsa,2020-05-28 01:14:13,Twitter for iPhone,154,487
The launch has been scrubbed. We’ll try again Saturday. Safety first!,2020-05-27 20:30:21,Twitter for iPhone,3,15
Wishing @AstroBehnken and @Astro_Doug the best of luck as they lead us into a new era of space flight. Honored to be at @NASAKennedy today to experience this milestone! https://t.co/CVxJ7KK6on,2020-05-27 20:02:42,Twitter for iPhone,14,53
Honored to attend and witness history! https://t.co/bOO9gHVOEV,2020-05-27 14:58:18,Twitter for iPhone,3,11
Florida faces nearly $900M budget shortfall for April alone. @SenateGOP needs to pass #HeroesAct to stop mass layoffs of cops firefighters EMT’s and teachers during #COVID19 pandemic! #ForThePeople https://t.co/tCkuUsW3zM,2020-05-27 14:14:42,Twitter for iPhone,9,9
Space exploration has long been an integral part of our national goal to advance humanity science &amp; innovation. Ahead of the SpaceX launch from Central Florida @RepBillFlores &amp; I introduced the #LAUNCHESAct to streamline space launch communications ⬇️ https://t.co/LSawuzSJYv https://t.co/gUBOGExrvp,2020-05-26 20:31:25,Twitter Web App,4,8
Honored to attend ⁦@CityofStCloudFL⁩ #MemorialDay2020 drive-by ceremony at Florida cemetery where hundreds of veterans are laid to rest.  https://t.co/N3vk0w37ei,2020-05-26 12:52:59,Twitter for iPhone,2,8
The real meaning of Memorial Day -- honoring our fallen military heroes' solemn sacrifice ⁦@positiveosceola⁩  https://t.co/sYUvQ4aWEm,2020-05-25 16:11:02,Twitter for iPhone,4,16
Today we remember the many heroes who lost their lives in defense of our country and freedom. Even on a rainy somber morning in the midst of a pandemic we honored the fallen in @CityofStCloudFL with a drive-thru ceremony on this #MemorialDay2020. We will never forget! https://t.co/d3ZU0bMqrr,2020-05-25 15:08:36,Twitter for iPhone,3,19
Let us remember these #COVID19 victims and all of the nearly 100000 Americans who lost their lives. We must all honor them by doing our part to #FlattenTheCurve. https://t.co/ja8g8hLP1c,2020-05-24 13:28:31,Twitter for iPhone,11,30
Remainder of ⁦@NBA⁩ season could be played entirely in our District at ⁦@WaltDisneyWorld⁩ @ESPN Wild World of Sports Complex! ⁦⁦@ESPNWWOS⁩ #FL9 https://t.co/uKHtSwfiIE,2020-05-23 20:03:43,Twitter for iPhone,3,5
While @HouseDemocrats pushed for free testing healthcare stimulus checks jobless benefits small biz relief &amp; 1st responders in #CARESAct @SenateGOP fought for wealthy &amp; giant corps (like tax break below). This shows who really fights #ForThePeople! https://t.co/qgL6EsoYVU,2020-05-23 14:33:36,Twitter for iPhone,9,13
I had the pleasure of joining @WeAreUnidosUS for a roundtable to discuss the direct impacts of #COVID19 on Florida’s Latino community. The varying disparities that the Hispanic community face have been exacerbated in the face of this pandemic. https://t.co/HrgtRejyp7,2020-05-22 23:23:11,Twitter Web App,3,9
During these unprecedented times art has proven to be a haven for our youth. I had the opportunity to honor these talented bright students &amp; thank them for their participation in the #CongressionalArtCompetition. The winner’s art piece will be on display for a year @uscapitol https://t.co/Fcl7UaOiCX,2020-05-22 20:47:18,Twitter Web App,4,13
In the face of a global pandemic the right to vote for all Floridians may be in jeopardy. Led a letter to @GovRonDeSantis supporting requests made by the Supervisors of Elections to safeguard Florida’s 2020 Primary and General Elections. Read ⬇️ https://t.co/qQpNtWgPnx,2020-05-22 19:41:04,Twitter for iPhone,11,19
Starting today @CVSHealth is expanding #COVID19 testing in our community. Find a Drive-thru test location near you in #FL09 here: https://t.co/M6ghjZlWEe https://t.co/cbmtahD3XR,2020-05-22 18:34:50,Twitter for iPhone,1,6
Harvey Milk was one of the first openly LGBTQ politicians in the US. On this #HarveyMilkDay his vision for a brighter tomorrow has never been more important! https://t.co/vM3y4pZixY,2020-05-22 17:37:31,Twitter for iPhone,10,30
Reforms to PROMESA are long overdue. Our new #ListenToPuertoRico bill helps the island heal from its financial downturn rebuild after hurricane &amp; earthquake damage &amp; recover from the #Coronavirus. Let’s lead our fellow Americans to a future of financial security &amp; prosperity! https://t.co/2GhbtEkg2R,2020-05-22 16:40:51,Twitter for iPhone,3,6
Many fellow Hispanics are essential workers on the frontlines during this #COVIDー19 Pandemic. They are more at risk &amp; many died. We must pass #HEROESAct to get them hazard pay continue mobile testing &amp; ultimately provide #healthcare4all. #ForThePeople https://t.co/cQqIOJkqOA,2020-05-22 13:10:12,Twitter for iPhone,13,23
Words and actions matter. President Trump spent months downplaying the #coronavirus crisis and contradicting medical experts. A new study shows America’s delayed response cost us tens of thousands of lives. https://t.co/eyjecnN3rc,2020-05-21 15:50:14,Twitter for iPhone,7,8
The #HeroesAct is a win for homeowners! It includes language from my #SaveOurHomesAct that will ensure millions of homeowners and their families have a clear and viable path to stay in their homes and maintain homeownership during these uncertain times. https://t.co/utFms7z7T1,2020-05-21 14:44:12,Twitter for iPhone,2,5
