Attention #CA26 high school students: I'm now accepting submissions for the 2019 Congressional Art Competition! Learn more about the competition eligibility and how to enter at https://t.co/6XSlte2wLy. https://t.co/Ewz0oNXfxP,2019-04-03 21:18:31,Twitter Web Client,13,14
Last week the Trump admin announced that it is once again working to repeal the ENTIRE #ACA ripping health care coverage away from millions of Americans.   Today I voted to condemn this cruel attack and @HouseDemocrats are going to keep fighting to stop it.   #ProtectOurCare,2019-04-03 18:31:53,Twitter Web Client,4,46
On World Autism Awareness Day join me to #LightItUpBlue &amp; promote understanding &amp; acceptance for the millions of people with autism worldwide. In Congress I'll continue to fight to ensure that those with autism have the support they need so they can reach their full potential. https://t.co/6FfbDcY9My,2019-04-03 03:23:25,Twitter for iPhone,3,23
From worsening drought conditions in some regions to more frequent flooding in others #ClimateChange is already affecting our water resources. We must #ActOnClimate so that our communities have access to clean safe drinking water. #ProtectCleanWater #CleanWaterDay https://t.co/xObzQUON3T,2019-04-03 00:24:49,Twitter for iPhone,3,17
Today is #EqualPayDay the day when women’s wages finally catch up to what men were paid last year. #EqualPay is not just a women's issue – it impacts families businesses &amp; the economy. I urge my colleagues in the Senate to join the House in passing #PaycheckFairness Act now! https://t.co/CfRkWSgmM6,2019-04-02 22:53:33,Twitter Web Client,5,9
I was incredibly honored to address graduates at the @CollegesOfLaw commencement ceremony. I want to once again congratulate the Class of 2019! You've worked incredibly hard to get to this important day. I wish you the best as you embark on the next steps in your careers in law. https://t.co/OWDaT9qEMM,2019-04-02 16:01:19,Twitter Web Client,2,7
#OTD in 1917 Jeannette Rankin became the 1st woman to serve in Congress. She paved the way for all of the women that followed her including historic group of women serving in the 116th Congress. Today we honor that legacy by continuing to carry the torch of progress forward. https://t.co/9IUCHA7DWJ,2019-04-02 14:05:54,Twitter Web Client,2,17
Recently I met with Parker Aerospace and Hi-Temp Insulation both located in Camarillo to discuss the work they are doing and the jobs they support in Ventura County! Always a pleasure to meet with local business leaders. https://t.co/P9HuiuaFTl,2019-04-01 21:26:30,Twitter Web Client,2,13
Last week I had honor of meeting with leadership from @PORACalifornia to discuss how we can continue to support our law enforcement. In Congress I'll continue to advocate for these brave men &amp; women — in #CA26 &amp; across the nation — &amp; ensure they have the resources they need. https://t.co/U9CHOCXAOa,2019-04-01 19:48:05,Twitter Web Client,1,10
When in Washington you sometimes have to take meetings on the go! I was happy to get the chance to meet with @csuci President Erika Beck and Student Government President Atticus Reyes to hear about all the exciting things going on at the school. https://t.co/DkV7Q0bCOJ,2019-04-01 18:09:23,Twitter Web Client,1,20
Last week I met with the Ventura County Workforce Development Board to discuss how local business labor government and community-based organizations can work together to create good-paying jobs so that families can continue to thrive in Ventura County. https://t.co/Y2XRtSdV5c,2019-04-01 16:08:26,Twitter Web Client,0,11
As Chairwoman of the @VetAffairsDems Health Subcommittee I look forward to continuing to work with Sec. Wilkie to ensure our veterans are receiving the 21st Century high-quality care and benefits they have earned and deserve.,2019-04-01 02:17:08,Twitter for iPhone,3,14
This week I met with @SecWilkie to discuss the steps VA must take to improve care for the growing population of women veterans the new VA clinic I was proud to get authorized in Oxnard and other issues impacting veterans in Ventura County and across the nation. https://t.co/wH8JCu19JR,2019-04-01 02:17:07,Twitter for iPhone,3,13
As the proud representative of Ventura County’s U.S. Coast Guard stations I will continue to work to ensure our Coasties have the resources they need to support their critical missions.,2019-03-31 22:56:34,Twitter for iPhone,1,9
Wednesday @TransportDems passed the “Pay Our Coast Guard Parity Act” to ensure that our Coast Guard members will never again go without pay in the event of a government shutdown. https://t.co/A74eQtr7Ec,2019-03-31 22:56:33,Twitter for iPhone,3,15
Today we celebrate the life of #CesarChavez a remarkable man defined by his faith humility and dedication to social justice.  Hoy celebramos la vida de César Chávez un hombre extraordinario y definido por su fe humildad y dedicación a la justicia social.  #CesarChavezDay https://t.co/hHm1CJJxVh,2019-03-31 18:45:05,Twitter Media Studio,5,22
At this week’s @TransportDems hearing we passed legislation to help speed up the recovery process for communities affected by natural disasters and improve accountability in federal disaster programs to ensure taxpayers’ money is spent appropriately. https://t.co/kvFE8R2bkQ,2019-03-31 00:10:46,Twitter for iPhone,0,7
Congratulations to Ventura County for being ranked in the top 10 of healthy counties in California by @RWJF! https://t.co/kFV3s9Rbx5,2019-03-30 19:36:37,Twitter for iPhone,5,27
This week I visited Washington DC VA Medical Center and met with veterans and physicians who care for our veterans. As Chairwoman of @VetAffairsDems Health Subcommittee ensuring that vets have access to high-quality care in a safe and welcoming environment is a top priority.,2019-03-30 16:11:57,Twitter for iPhone,5,20
#TitleX family planning funds help 4 million low-income people afford basic healthcare services. In another attack on women the Trump admin just announced $ for a chain of so-called women’s clinics that refuse to provide birth control. This is down-right dangerous and offensive.,2019-03-29 23:36:36,Twitter for iPhone,5,14
Thank you to everyone who attended my office’s Tax Assistance Workshop over the weekend! If your income is less than $55000 per year and you still need assistance with your taxes please contact my office at (805) 379-1779. https://t.co/GnCkziqWbq,2019-03-29 21:52:08,Twitter Web Client,3,9
Trump officially initiated move to divert military personnel funds to build his wall. He’s also threatened to cut construction that could include critical projects at @NBVCCalifornia. This unconstitutional power grab will hurt military readiness. I will keep fighting to stop it. https://t.co/6zBHRfyyVG,2019-03-29 19:54:45,Twitter Web Client,7,20
On National Vietnam War Veterans Day we pay tribute to all the heroes who served &amp; honor the 58000+ who lost their lives including 106 servicemembers from #CA26. They made the ultimate sacrifice to protect our values our security &amp; our way of life — &amp; we'll never forget them. https://t.co/7lBKI6Hlqw,2019-03-29 13:33:34,Twitter Web Client,3,17
So many women veterans have been overlooked for far too long. I’m proud to be original co-sponsor of Hello Girls Congressional Gold Medal Act which would honor trailblazing female telephone operators of the Army Signal Corps &amp; contributions they made for our country during WWI. https://t.co/UaL0FBviwK,2019-03-28 19:58:27,Twitter Web Client,14,25
Those who have served our country deserve every possible effective treatment to address wounds of war.  I intro-ed bill today to expand evidence-based complementary &amp; integrative medicine at VA to reduce dependence on opioids &amp; better treat PTSD chronic pain &amp; other conditions. https://t.co/8MhMSEKptM,2019-03-28 17:03:59,Twitter Web Client,6,11
Today I was proud to vote against the President’s discriminatory ban on transgender servicemembers serving in our nation’s military. We must #ProtectTransTroops and ensure that every American who is able can serve openly and with dignity.,2019-03-28 15:56:50,Twitter Web Client,8,51
I stand in support of my transgender constituents and transgender people across the nation because everyone deserves to live a life safe and free from discrimination. #TransVisibilityWeek https://t.co/ZDD18uAfSY,2019-03-28 15:56:49,Twitter Web Client,36,243
Congratulations to all of the winners of this year’s Ventura County Science Fair! So happy to see so many young people in our community involved in #STEM.   https://t.co/04xZ4dov7n,2019-03-28 13:22:14,Twitter Web Client,0,4
While we are on the road to rebuilding our community is still recovering from last year’s devastating #WoolseyFire and #HillFire. That’s why I joined California colleagues on both sides of the aisle to call for a disaster funding bill to ensure our recovery needs are met. https://t.co/fJ5txL35Tu,2019-03-28 00:15:09,Twitter for iPhone,5,15
Equal pay for equal work is at the heart of our shared values. That’s why I’m proud to join my colleagues to pass the #PaycheckFairnessAct today so we can better fight wage discrimination nationwide – because when women succeed America succeeds. https://t.co/RYKe7ZoSxK,2019-03-27 21:46:04,Twitter Web Client,3,11
Proud to join my colleagues today to introduce #HR9 @HouseDemocrats bill to keep America in the Paris Agreement and take #ClimateActionNow. As a member of the Select Committee on @ClimateCrisis I will work to ensure America remains a leader in the fight against climate change. https://t.co/kZr2R9cax1,2019-03-27 19:16:23,Twitter Web Client,9,37
Yesterday Trump admin announced it (again) wants to repeal #ACA &amp; rip health coverage from millions.   Today House Dems follow through on promise to strengthen protections for preexisting conditions lower premiums make care more accessible.   You tell me who’s #ForThePeople.,2019-03-26 23:44:27,Twitter for iPhone,3,32
Leader McConnell I don’t know if you’ve heard but the House voted 420-0 to release the Mueller report. It’s time to give the American people the full transparency they deserve. #ReleaseTheReport https://t.co/pOc0tch0DW,2019-03-25 22:34:57,Twitter Web Client,9,47
Nine years ago today the #ACA was signed in to law. While there is more we must do to ensure that all Americans have access to quality affordable healthcare it is clear that this legislation saved the lives of many Americans including right here in Ventura County.,2019-03-23 21:04:05,Twitter for iPhone,8,32
Now that former FBI Director Mueller’s investigation has concluded I urge Attorney General Barr to make the full report available for the American people to review. https://t.co/iluzxvPh6D,2019-03-22 22:07:30,Twitter for iPhone,12,52
Ensuring #CA26 remains an accessible place to live plays a key role in keeping our community vibrant. This grant will better enable our local government to help vulnerable families &amp; individuals improve their quality of life &amp; keep our community strong. https://t.co/vYYcLHlEQq,2019-03-22 17:15:27,Twitter Web Client,3,12
During #WomensHistoryMonth we celebrate the incredible women who have made their mark on history &amp; blazed a trail forward for us all. I look forward to continuing to work with the extraordinary women of the 116th Congress as we continue to carry the torch of progress forward. https://t.co/ybGXRt4DZ9,2019-03-21 17:19:25,Twitter Media Studio,3,15
.@PPCCAF provides critical health care services to more than 33000 people each year. Last week I meet with them to discuss the essential work they do and how we can continue to protect women’s access to reproductive health services and life-saving preventative care. https://t.co/4p7lwt0Q6K,2019-03-21 14:57:35,Twitter Web Client,4,13
Attention #CA26 high school students: I'm now accepting submissions for the 2019 Congressional Art Competition! Learn more about the competition eligibility and how to enter at https://t.co/xOJ6S3izUp. https://t.co/9Gk20AmHja,2019-03-20 20:04:13,Twitter for iPhone,5,6
This country owes a debt of gratitude to the heroes who sacrificed for our freedom. Immortalizing their heroism is the least we can do. I am a proud supporter of the #PurpleHeartCoinAct which would help to honor all of our Purple Heart recipients. https://t.co/TnTiQxQoh1,2019-03-19 15:50:02,Twitter Web Client,4,22
I’m so pleased to announce more than $67000 in @SeniorCorps funding for the City of Oxnard that will help strengthen our community and improve lives in Ventura County! #SeniorCorpsWorks  https://t.co/Va1sXLr7wk,2019-03-18 18:01:31,Twitter Web Client,4,18
Follow me on Facebook to learn more about how I’m working for you in Congress: https://t.co/Abdj7bNo0H. https://t.co/QLb3Q6Zlvf,2019-03-18 02:40:46,Twitter for iPhone,1,4
My bills -- Support Local Transportation Act &amp; Surface Transportation Investment Act -- will help ensure local transportation projects including in Ventura County get funding needed to reduce congestion improve safety &amp; ensure our community remains a great place to live &amp; work,2019-03-15 23:43:36,Twitter for iPhone,3,21
At this week’s Transportation and Infrastructure Committee hearing we discussed the dire repairs needed for our nation’s roads bridges and transit systems. https://t.co/3Hh8sS2XHI,2019-03-15 23:43:36,Twitter for iPhone,4,17
Proud to serve as a member of the largest @LGBTEqCaucus in the history of the U.S. House of Representatives! I look forward to working with my colleagues to pass the #EqualityAct which will finally provide comprehensive &amp; explicit protections to LGBTQ individuals under the law. https://t.co/sbPeNyfsym,2019-03-15 20:47:01,Twitter Web Client,4,24
Places of worship should be sanctuaries where all are welcome and feel safe. Together we must reject hatred and bigotry in all of its insidious forms.,2019-03-15 18:08:11,Twitter Web Client,5,25
I am saddened and horrified by news of the massacres in New Zealand. My heart is with the loved ones of those who were lost and everyone who was impacted by this unspeakable tragedy.,2019-03-15 18:08:11,Twitter Web Client,4,31
I am proud to support the EACH Woman Act to ensure that every woman no matter where she lives or what her income is has access to a full range of reproductive health care services. #4EACHofUs #BeBoldEndHyde https://t.co/YSvO07Ghod,2019-03-15 02:41:19,Twitter for iPhone,2,15
Dreamers are essential members of communities across the country including right here in Ventura County. I am proud to be an original co-sponsor of #HR6 which will give them a path to citizenship in the country they love and the only one they’ve ever known. #ProtectTheDream https://t.co/v9ALjHiiIC,2019-03-14 21:37:31,Twitter Web Client,5,21
I introduced two bills yesterday to ensure that the U.S. Department of Veterans Affairs has the resources it needs to care for America’s heroes. https://t.co/toifGtoEBJ https://t.co/nsm6kJNfss,2019-03-14 20:25:18,Twitter Web Client,4,17
Budgets show our priorities.  Unfortunately the #TrumpBudget prioritizes: ❌ Clawing back funds for vets' healthcare infrastructure  ❌ Ransacking Medicare and Medicaid  ❌ Cutting higher education funding ❌ Reducing investments in life-saving NIH cancer and disease research,2019-03-13 20:50:29,Twitter Web Client,6,10
As Chairwoman of the House Veterans’ Affairs Health Subcommittee I will fight to ensure that we address this issue with the urgency that it deserves because one life lost to suicide is one too many.,2019-03-13 14:50:31,Twitter Web Client,2,8
Recently @VetAffairsDems held a roundtable and hearings with @DeptVetAffairs @VFWHQ and other Veteran Service Organizations to discuss important issues facing veterans around the country including ways in which we can better address the devastating veteran suicide epidemic. https://t.co/xMBLL9PgD7,2019-03-13 14:50:30,Twitter Web Client,5,16
We must never forget those who perished the heroes who saved lives that day and the critical importance of our infrastructure.,2019-03-13 00:26:19,Twitter for iPhone,3,13
The bill I co-authored with @RepKatieHill @SenKamalaHarris &amp; @SenFeinstein to establish memorial to honor lives lost in the St. Francis Dam collapse the second deadliest catastrophe in CA history has officially been signed into law — exactly 91 years after this tragic event. https://t.co/dRQNJXQqT8,2019-03-13 00:26:19,Twitter for iPhone,14,64
For over 100 years @GirlScouts has given girls including my daughter Hannah the tools to lead break barriers and create positive change. Join me in celebrating Girl Scouts’ birthday with the girls who dream big and do bigger! #ThinkOutsideTheCookieBox https://t.co/3zGrvI2KJK,2019-03-12 18:24:38,Twitter Web Client,2,7
Last year @StateDept erased #ReproRights from annual Human Rights Reports &amp; they could do so again. That's why I joined 158 of my colleagues to introduce #ReproRightsAreHumanRightsAct to resume critical reporting on #ReproRights &amp; keep women’s rights at the forefront. https://t.co/Dz0q968eeX,2019-03-12 13:34:38,Twitter Web Client,8,17
#VAWA has provided critical support for countless survivors of domestic violence dating violence sexual assault &amp; stalking. Congress needs to immediately reauthorize #VAWA19 so that we can continue to fund these critical services that save lives &amp; empower survivors. #VAWA4ALL,2019-03-12 01:58:23,Twitter for iPhone,2,14
I look forward to continuing to work with these local leaders to ensure Ventura County remains a great place to live work and raise a family.,2019-03-11 18:35:51,Twitter Web Client,1,14
Last week I met with a number of local officials including Ventura County Supervisor @long_km Thousand Oaks Mayor Rob McCoy and Thousand Oaks Councilmember Bob Engler to discuss issues affecting our community. https://t.co/zfMfTtFfpy,2019-03-11 18:35:49,Twitter Web Client,2,17
Recently I met with advocates from the Boys and Girls Clubs of Simi Valley Moorpark &amp; Oxnard to discuss the amazing work they do for young people in Ventura County. I will continue to work with them to ensure young people have the tools they need to reach their full potential. https://t.co/h5EDpm6lk5,2019-03-11 16:06:26,Twitter Web Client,2,13
I was honored to meet with members of the California Wing of the Civil Air Patrol to discuss the critical work they are doing in Ventura County to help keep our community safe! https://t.co/QL6w1FJP3B,2019-03-11 03:02:06,Twitter for iPhone,0,22
Recently I had the opportunity to meet with a group of California pediatric dentistry students and providers to discuss how Congress can improve children’s access to dental care and better support the pediatric dentistry workforce. https://t.co/rVOqurFiqc,2019-03-10 21:24:30,Twitter for iPhone,0,20
I met with Fred &amp; Edith Van Wingerden of Pyramid Flowers in Oxnard &amp; members of @caflowers. In Congress I will continue to work with them to ensure that American grown flowers can flourish here in Ventura County &amp; support our local economy. https://t.co/AHaquu0aU0,2019-03-10 17:01:34,Twitter for iPhone,0,21
On #InternationalWomensDay I stand with women everywhere and pledge to continue supporting programs that address violence against women promote women’s empowerment &amp; help women &amp; girls around the globe. Because when women succeed everyone succeeds. https://t.co/HgTKLi9lR3,2019-03-08 21:45:08,Twitter Web Client,7,23
Read more here: https://t.co/g3AkG8WX7o,2019-03-08 17:29:47,Twitter Web Client,3,6
I am especially pleased that this legislation includes two bills I authored to end partisan gerrymandering and fix the redistricting process. In Congress I will continue to work to return our government to one that is of by and for the people once again.,2019-03-08 17:29:47,Twitter Web Client,2,13
Today the House passed #HR1 — a major win for our democracy &amp; for the American people. We are one step closer to passing transformative legislation to fight special interests take money out of politics &amp; finally put the power of our democracy back in the hands of the people.,2019-03-08 17:29:47,Twitter Web Client,1,22
I met w/ Stephanie Wiggins new CEO of @Metrolink to discuss this important part of Ventura County’s transportation system. As a member of @TransportDems I'll continue to work diligently to secure funds for local transportation initiatives that keep our community safe &amp; moving. https://t.co/qT2a1lqPuV,2019-03-07 23:47:30,Twitter Web Client,4,22
My favorite 3 words in our Constitution are the first 3 words: #WeThePeople.  The will of the public is the basis of our entire democracy.   But for far too long special interests have rigged the system against everyday Americans.  That changes with #HR1 the #ForThePeople Act. https://t.co/es5RyAVLeT,2019-03-07 16:14:50,Twitter Media Studio,10,60
On this day in 1980 Channel Islands National Park officially became America’s 40th national park. We are so lucky to have this gem right in our backyard and I will continue to fight to protect America’s beautiful lands so they can be enjoyed by future generations. https://t.co/tZcWy3trPD,2019-03-05 23:59:38,Twitter Web Client,9,53
Last week @VetAffairsDems held hearings with VA @SecWilkie @DAVHQ &amp; @AmericanLegion to discuss the issues facing @DeptVetAffairs. As Chairwoman of Health Subcommittee I will continue working with our VSOs &amp; VA to ensure our vets get high-quality care they've earned &amp; deserve. https://t.co/4cNkwg2GfW,2019-03-04 22:23:59,Twitter Web Client,4,17
That is why I am proud to support the Servicemember and Veterans’ Empowerment and Support Act which will help make reporting and seeking care for military sexual assault easier and ensure that these survivors can get the support and care that they have earned and deserve.,2019-03-04 19:47:42,Twitter Web Client,2,9
It is simply unacceptable that any member of our Armed Forces has to endure sexual trauma and our country continues to fail survivors by putting up unnecessary roadblocks for them to get the care they need. https://t.co/sM6Lhwp0zR,2019-03-04 19:47:41,Twitter Web Client,3,12
I am looking forward to continuing to work with members of the Caucus to ensure our military has the resources needed to support our major range and test facility bases like @NBVCCalifornia which play a critical role in protecting the U.S. military’s technological advantages.,2019-03-04 17:21:04,Twitter Web Client,0,3
I am proud to announce that @DesJarlaisTN04 and I will serve as co-chairs of the Congressional Range and Testing Center Caucus in the 116th Congress. https://t.co/NiRxMlftMg,2019-03-04 17:21:04,Twitter Web Client,0,3
The Congressional Award recognizes young people for achieving goals in volunteer public service personal development physical fitness and expedition/exploration. I look forward to seeing where the future takes both of these terrific young people!,2019-03-03 14:48:43,Twitter for iPhone,2,23
Recently I had the pleasure of presenting the Congressional Award’s Gold Medal to Mark Hanson of Oxnard and the Bronze Medal to Jacqueline Emanuel of Thousand Oaks. https://t.co/lQheUfrVVn,2019-03-03 14:48:43,Twitter for iPhone,3,39
Recently I met with constituents from the Southwinds Neighborhood of Oxnard to discuss their concerns and to hear how we can work together to ensure our cities and neighborhoods receive the support and resources they need to thrive. https://t.co/rxrogIFdYs,2019-03-02 17:18:09,Twitter for iPhone,4,28
I will continue to work across the aisle to end the veteran homelessness crisis ensure we continue funding important housing communities like the Ormond Beach Villas and advance bills I’ve authored to strengthen federal programs that help homeless veterans find safe housing.,2019-03-01 19:19:21,Twitter Web Client,1,16
It is simply unacceptable that any veteran is living out on the street. Recently I had the opportunity to tour the Ormond Beach Villas a new affordable housing community designed specifically for veterans and their families in Oxnard. https://t.co/EDeqPx4ytF,2019-03-01 19:19:21,Twitter Web Client,1,21
Protecting every American’s right to vote is critical. That is why I am supporting the Voting Rights Advancement Act which will address the U.S. Supreme Court ruling in Shelby County v. Holder directing Congress to update the Voting Rights Act. #VRAA #RestoreTheVOTE https://t.co/no10qKPmOB,2019-03-01 16:35:50,Twitter Web Client,4,12
I support the Child Care for Working Families Act because it will: ☑️ Ensure parents have quality affordable child care ☑️ Expand access to quality preschool ☑️ Ensure that teachers are paid a living wage so they can support themselves &amp; their families   #ChildCare4All https://t.co/E4rXXXRvDe,2019-02-28 22:38:09,Twitter Web Client,2,8
I'm hosting Income Tax Assistance Workshop on 3/23 from 11 a.m. – 3 p.m. in Oxnard for constituents whose income is less than $55000 per year. Volunteer tax preparers will meet one-on-one with constituents. To schedule appointment call my district office at (805) 379-1779. https://t.co/dy1UN8GroW,2019-02-28 20:04:37,Twitter Web Client,6,10
As a member of the Select Committee on the Climate Crisis I will be focused on bold steps that we can take to ensure that our country's infrastructure is supporting and advancing our efforts to combat the climate crisis.,2019-02-28 18:06:53,Twitter Web Client,1,10
Infrastructure investment will play a pivotal role as we #ActOnClimate to steer our nation to a cleaner greener future. This week @TransportDems heard from experts on how we can help communities reduce carbon emissions and make our infrastructure more resilient. https://t.co/fi7C0keg8I,2019-02-28 18:06:52,Twitter Web Client,3,10
The House passed #HR8 today a bipartisan bill to strengthen our background check system and the first major gun safety legislation in decades. This is the real national emergency. https://t.co/vya502Zwve,2019-02-27 23:30:40,Twitter Media Studio,23,113
Read more here ➡https://t.co/VjzhyZw3zk,2019-02-27 14:56:17,Twitter Web Client,0,11
Yesterday @HouseAdm_Dems passed #HR1 the #ForthePeople Act which includes 2 of my bills to strengthen our democracy by ending partisan gerrymandering &amp; requiring same-day voter registration. This transformational bill will finally put the power back in the hands of the people.,2019-02-27 14:56:17,Twitter Web Client,0,12
Today I voted to permanently reauthorize the Land &amp; Water Conservation Fund which has protected our nat'l parks &amp; open spaces for decades. I'll continue to fight to protect wild lands including right here in Ventura County so they can be enjoyed by future generations. https://t.co/WRQpYHtddm,2019-02-27 00:42:39,Twitter for iPhone,3,30
Thank you @SenFeinstein and @SenKamalaHarris for your leadership in the Senate. Read more here ➡ https://t.co/m2GDL3jVPq,2019-02-26 23:48:08,Twitter Web Client,3,13
The 1928 Saint Francis Dam collapse was one of the deadliest tragedies in CA history yet the events of this historic day aren’t widely known. The bill @RepKatieHill &amp; I co-authored to memorialize this disaster for future generations is finally on its way to the President's desk!,2019-02-26 23:48:07,Twitter Web Client,5,46
President Trump’s #FakeEmergency declaration makes a mockery of our Constitution and the will of the American people. My full statement on today’s vote to terminate it ⬇ https://t.co/XHb5dvgxNd,2019-02-26 23:38:32,Twitter Web Client,3,11
From the establishment of the 805UndocuFund to the halt of the NRG power plant proposal to ongoing efforts for community-driven change on the environment I commend the good work that CAUSE is doing across the Central Coast.,2019-02-25 14:19:59,Twitter Web Client,6,13
I recently had the opportunity to meet with representatives of @CAUSE805 to discuss how the initiatives the organization is undertaking to address voter engagement &amp; participation environmental justice &amp; climate change &amp; protections for our region’s working families. https://t.co/9jwxqx7OIH,2019-02-25 14:19:59,Twitter Web Client,5,10
I look forward to continuing to work with them to ensure all veterans have access to high-quality care in a safe and welcoming environment.,2019-02-23 21:22:51,Twitter for iPhone,3,15
I was so pleased to meet recently with Paula Kemp and Suzanne Baeza with Veteran Sisters to discuss how the VA can better address the unique needs and concerns of the growing population of women veterans. https://t.co/I7mCtj6orN,2019-02-23 21:22:50,Twitter for iPhone,3,21
Over the years we've seen successful expansion &amp; growth of the Port as a critical point of entry to our economy. These projects will support growth of exports &amp; imports reduce congestion &amp; most importantly help create &amp; sustain good-paying jobs at Port &amp; throughout our region.,2019-02-22 21:46:35,Twitter Web Client,4,12
Yesterday I had the pleasure of participating in the groundbreaking of critical upgrades to the @portofhueneme including wharf improvements berth and harbor deepening pavement improvements and the modernization of cargo handling facilities. https://t.co/j7i9AljiAT,2019-02-22 21:46:34,Twitter Web Client,4,19
As a member of the House Transportation and Infrastructure Committee and the Quiet Skies Caucus I will continue to fight to address the impact airplane noise has on my constituents.,2019-02-20 18:14:20,Twitter Web Client,1,12
Most recently I co-sponsored the Air Traffic Noise &amp; Pollution Expert Consensus Act which will require the FAA to sponsor a National Academies Expert Consensus Report to ensure we have the best information on the health impacts of air traffic noise and pollution.,2019-02-20 18:14:20,Twitter Web Client,1,10
I have heard from many of my constituents in Ventura County about airplane noise in our district that is disrupting daily lives and diminishing quality-of-life and I have been hard at work to address this issue in Congress.,2019-02-20 18:14:20,Twitter Web Client,2,16
Every student should have access to a safe welcoming and high-quality public school. That’s why I support the Rebuild America’s Schools Act which would invest more than $100 billion to improve public schools across the country #BuildSchoolsNotWalls https://t.co/BJ1x57Q9uo,2019-02-19 21:51:21,Twitter Web Client,8,21
They include: ➡️Incentivizing states to implement extreme risk protection orders to keep guns out of hands of individuals in crisis ➡️Banning high-capacity magazines that make shooters more dangerous ➡️Reinstating assault weapons ban to get weapons of war out of our communities,2019-02-19 19:28:41,Twitter Web Client,5,15
There is no single answer that will stop all gun violence but there are clearly common sense steps that we must take. That’s why I also support other critical policies that were introduced last week.,2019-02-19 19:28:41,Twitter Web Client,2,12
As we marked 1 year since #Parkland last week House Dems moved forward with 1st major gun safety bill in decades. I’m proud to support #HR8 which passed out of @HouseJudiciary last week &amp; is a critical 1st step to keeping guns out of the hands of those who shouldn’t have them.,2019-02-19 19:28:40,Twitter Web Client,3,21
During #BlackHistoryMonth we come together to reflect and honor the invaluable contributions the African-American community has made – and continues to make – to the fabric of our nation’s history. #BHM https://t.co/OjMOZ6tUoi,2019-02-17 22:16:40,Twitter Media Studio,7,27
I am pleased that Congress has reached bipartisan agreement to prevent another shutdown and fund key priorities for Ventura County including infrastructure investment and further securing our borders. My full statement ⬇️ https://t.co/8BXVYCZccc,2019-02-15 02:14:30,Twitter Web Client,4,19
Cardiovascular disease is the #1 cause of death for American women. That’s why I am standing with my fellow women in Congress  to raise awareness about heart disease. #GoRedForWomen #HeartMonth #GoRedWearRed https://t.co/avxkPLdIA0,2019-02-14 21:21:57,Twitter Web Client,1,16
Vets who are in crisis or are having thoughts of suicide or those who know a vet in need can call Veterans Crisis Line for confidential intervention and support 24 hours a day. Call 800-273-8255 &amp; press 1 send text message to 838255 or chat online at https://t.co/225MWtcqxY.,2019-02-14 14:13:51,Twitter Web Client,5,6
In 2016 legislation I authored to analyze efficacy of suicide prevention programs based on gender was signed into law. This will continue to be major focus of mine as Chairwoman of VA Health Subcommittee because female vets face suicide rate nearly twice that of civilian women.,2019-02-14 14:13:51,Twitter Web Client,0,10
This week marks 4 years since landmark Clay Hunt Suicide Prevention for American Veterans Act was signed into law &amp; while we've made strides in improving vets’ access to quality mental health care there's still more work to be done to end devastating veteran suicide epidemic.,2019-02-14 14:13:51,Twitter Web Client,0,15
I'm hosting Income Tax Assistance Workshop on 3/23 from 11 a.m. – 3 p.m. in Oxnard for constituents whose income is less than $55000 per year. Volunteer tax preparers will meet one-on-one with constituents. To schedule appointment call my district office at (805) 379-1779. https://t.co/ZWYFSn2cmI,2019-02-13 21:33:05,Twitter Web Client,5,15
Thank you Senator @PattyMurray for your support on this important legislation! https://t.co/4diHaIFNWH,2019-02-13 15:15:23,Twitter Web Client,1,10
Proud to join @RepKatieHill in introducing this important bill. St. Francis Dam collapse was one of the most catastrophic events in CA history yet it's remained in obscurity. The memorial will commemorate local residents &amp; serve as reminder of importance of our infrastructure. https://t.co/CQrbliHFUs,2019-02-12 20:36:36,Twitter Web Client,14,64
Attention residents affected by the #WoolseyFire or #HillFire! The FEMA disaster assistance and county debris removal deadlines are February 15th.  ➡️ For FEMA disaster assistance: https://t.co/dOEU6fyrI7. ➡️ For debris removal: https://t.co/BMVGTrCrQN or https://t.co/KMp8dHO52H. https://t.co/kZTrNycsrL,2019-02-12 17:31:54,Twitter Web Client,44,26
This Thursday marks one year since the horrific shooting in #Parkland FL. As we continue to mourn those we tragically lost at #Parkland at #Borderline and at the devastating and all-too-frequent tragedies across our nation we must honor their memories with action. https://t.co/N1eMV6FgGr,2019-02-12 16:44:13,Twitter Media Studio,46,123
At @TransportDems hearing @MayorOfLA @EricGarcetti &amp; I discussed how fed gov't can help support cities’ transition to clean green transportation systems. I look forward to continuing to work with him &amp; my colleagues to build sustainable 21st Century infrastructure networks. https://t.co/bYN1pX0qnM,2019-02-11 23:59:54,Twitter Media Studio,3,18
I'm saddened by news of passing of my colleague Rep. Walter Jones who I had honor to work with on efforts to better serve our veterans. His kindness dedication to public service and bipartisanship will be greatly missed. My thoughts are with his family in this difficult time. https://t.co/gzdilprxLC,2019-02-11 17:17:04,Twitter Web Client,1,11
We will continue to stand for hope and against hate because as Dr. Martin Luther King Jr. said “Darkness cannot drive out darkness: only light can do that. Hate cannot drive out hate: only love can do that.”,2019-02-11 14:06:08,Twitter Web Client,3,22
Generation after generation our community and our country have been made strong because of our diversity and our shared belief that we are at our best when we are united together against division and intolerance.,2019-02-11 14:06:08,Twitter Web Client,4,28
