block,block.group,tract,county,block.population
1000,1,17, Columbia,3
1001,1,17, Columbia,0
1002,1,17, Columbia,3
1003,1,17, Columbia,5
1004,1,17, Columbia,0
1005,1,17, Columbia,11
1006,1,17, Columbia,2
1007,1,17, Columbia,3
1008,1,17, Columbia,2
1009,1,17, Columbia,0
1010,1,17, Columbia,0
1011,1,17, Columbia,0
1012,1,17, Columbia,0
1013,1,17, Columbia,0
1014,1,17, Columbia,0
1015,1,17, Columbia,0
1016,1,17, Columbia,4
1017,1,17, Columbia,0
1018,1,17, Columbia,2
1019,1,17, Columbia,0
1020,1,17, Columbia,32
1021,1,17, Columbia,52
1022,1,17, Columbia,60
1023,1,17, Columbia,27
1024,1,17, Columbia,17
1025,1,17, Columbia,4
1026,1,17, Columbia,11
1027,1,17, Columbia,3
1028,1,17, Columbia,13
1029,1,17, Columbia,4
1030,1,17, Columbia,0
1031,1,17, Columbia,15
1032,1,17, Columbia,4
1033,1,17, Columbia,6
1034,1,17, Columbia,7
1035,1,17, Columbia,5
1036,1,17, Columbia,2
1037,1,17, Columbia,7
1038,1,17, Columbia,0
1039,1,17, Columbia,2
1040,1,17, Columbia,0
1041,1,17, Columbia,7
1042,1,17, Columbia,0
1043,1,17, Columbia,16
1044,1,17, Columbia,0
1045,1,17, Columbia,0
1046,1,17, Columbia,9
1047,1,17, Columbia,6
1048,1,17, Columbia,12
1049,1,17, Columbia,0
1050,1,17, Columbia,16
1051,1,17, Columbia,0
1052,1,17, Columbia,12
1053,1,17, Columbia,0
1054,1,17, Columbia,3
1055,1,17, Columbia,0
1056,1,17, Columbia,30
1057,1,17, Columbia,42
1058,1,17, Columbia,0
1059,1,17, Columbia,0
1060,1,17, Columbia,0
1061,1,17, Columbia,0
1062,1,17, Columbia,10
1063,1,17, Columbia,4
1064,1,17, Columbia,3
1065,1,17, Columbia,30
1066,1,17, Columbia,0
1067,1,17, Columbia,28
1068,1,17, Columbia,0
1069,1,17, Columbia,0
1070,1,17, Columbia,0
1071,1,17, Columbia,5
1072,1,17, Columbia,4
1073,1,17, Columbia,0
1074,1,17, Columbia,5
1075,1,17, Columbia,44
1076,1,17, Columbia,2
1077,1,17, Columbia,0
1078,1,17, Columbia,2
1079,1,17, Columbia,0
1080,1,17, Columbia,4
1081,1,17, Columbia,3
1082,1,17, Columbia,0
1083,1,17, Columbia,0
1084,1,17, Columbia,0
1085,1,17, Columbia,19
1086,1,17, Columbia,0
1087,1,17, Columbia,15
1088,1,17, Columbia,10
1089,1,17, Columbia,0
1090,1,17, Columbia,6
1091,1,17, Columbia,2
1092,1,17, Columbia,4
1093,1,17, Columbia,60
1094,1,17, Columbia,4
1095,1,17, Columbia,9
1096,1,17, Columbia,2
1097,1,17, Columbia,0
2000,2,17, Columbia,0
2001,2,17, Columbia,6
2002,2,17, Columbia,16
2003,2,17, Columbia,15
2004,2,17, Columbia,42
2005,2,17, Columbia,4
2006,2,17, Columbia,0
2007,2,17, Columbia,0
2008,2,17, Columbia,3
2009,2,17, Columbia,0
2010,2,17, Columbia,90
2011,2,17, Columbia,0
2012,2,17, Columbia,4
2013,2,17, Columbia,0
2014,2,17, Columbia,47
2015,2,17, Columbia,0
2016,2,17, Columbia,24
2017,2,17, Columbia,22
2018,2,17, Columbia,29
2019,2,17, Columbia,33
2020,2,17, Columbia,0
2021,2,17, Columbia,0
2022,2,17, Columbia,36
2023,2,17, Columbia,3
2024,2,17, Columbia,13
2025,2,17, Columbia,0
2026,2,17, Columbia,44
2027,2,17, Columbia,5
2028,2,17, Columbia,0
2029,2,17, Columbia,17
2030,2,17, Columbia,18
2031,2,17, Columbia,10
2032,2,17, Columbia,9
2033,2,17, Columbia,0
2034,2,17, Columbia,13
2035,2,17, Columbia,32
2036,2,17, Columbia,8
2037,2,17, Columbia,3
2038,2,17, Columbia,28
2039,2,17, Columbia,15
2040,2,17, Columbia,28
2041,2,17, Columbia,23
2042,2,17, Columbia,0
2043,2,17, Columbia,31
2044,2,17, Columbia,11
2045,2,17, Columbia,6
2046,2,17, Columbia,0
2047,2,17, Columbia,24
2048,2,17, Columbia,0
2049,2,17, Columbia,0
2050,2,17, Columbia,34
2051,2,17, Columbia,0
2052,2,17, Columbia,2
2053,2,17, Columbia,10
2054,2,17, Columbia,0
2055,2,17, Columbia,30
2056,2,17, Columbia,0
2057,2,17, Columbia,20
2058,2,17, Columbia,2
2059,2,17, Columbia,27
2060,2,17, Columbia,0
2061,2,17, Columbia,0
2062,2,17, Columbia,0
2063,2,17, Columbia,2
1000,1,18, Columbia,0
1001,1,18, Columbia,8
1002,1,18, Columbia,2
1003,1,18, Columbia,0
1004,1,18, Columbia,3
1005,1,18, Columbia,22
1006,1,18, Columbia,0
1007,1,18, Columbia,0
1008,1,18, Columbia,0
1009,1,18, Columbia,0
1010,1,18, Columbia,0
1011,1,18, Columbia,0
1012,1,18, Columbia,0
1013,1,18, Columbia,0
1014,1,18, Columbia,0
1015,1,18, Columbia,0
1016,1,18, Columbia,0
1017,1,18, Columbia,0
1018,1,18, Columbia,3
1019,1,18, Columbia,0
1020,1,18, Columbia,0
1021,1,18, Columbia,0
1022,1,18, Columbia,28
1023,1,18, Columbia,0
1024,1,18, Columbia,16
1025,1,18, Columbia,52
1026,1,18, Columbia,8
1027,1,18, Columbia,9
1028,1,18, Columbia,8
1029,1,18, Columbia,15
1030,1,18, Columbia,5
1031,1,18, Columbia,11
1032,1,18, Columbia,0
1033,1,18, Columbia,0
1034,1,18, Columbia,0
1035,1,18, Columbia,1
1036,1,18, Columbia,27
1037,1,18, Columbia,0
1038,1,18, Columbia,0
1039,1,18, Columbia,0
1040,1,18, Columbia,12
1041,1,18, Columbia,0
1042,1,18, Columbia,34
1043,1,18, Columbia,1
1044,1,18, Columbia,0
1045,1,18, Columbia,0
1046,1,18, Columbia,0
1047,1,18, Columbia,0
1048,1,18, Columbia,0
1049,1,18, Columbia,11
1050,1,18, Columbia,19
1051,1,18, Columbia,69
1052,1,18, Columbia,0
1053,1,18, Columbia,0
1054,1,18, Columbia,0
1055,1,18, Columbia,21
1056,1,18, Columbia,0
1057,1,18, Columbia,5
1058,1,18, Columbia,3
1059,1,18, Columbia,0
1060,1,18, Columbia,23
1061,1,18, Columbia,0
1062,1,18, Columbia,8
1063,1,18, Columbia,3
1064,1,18, Columbia,0
1065,1,18, Columbia,5
1066,1,18, Columbia,0
1067,1,18, Columbia,20
1068,1,18, Columbia,20
1069,1,18, Columbia,0
1070,1,18, Columbia,9
1071,1,18, Columbia,5
1072,1,18, Columbia,0
1073,1,18, Columbia,30
1074,1,18, Columbia,0
1075,1,18, Columbia,67
1076,1,18, Columbia,0
1077,1,18, Columbia,2
1078,1,18, Columbia,8
1079,1,18, Columbia,0
1080,1,18, Columbia,0
1081,1,18, Columbia,8
1082,1,18, Columbia,31
1083,1,18, Columbia,0
1084,1,18, Columbia,23
1085,1,18, Columbia,3
1086,1,18, Columbia,4
1087,1,18, Columbia,0
1088,1,18, Columbia,0
1089,1,18, Columbia,0
1090,1,18, Columbia,2
1091,1,18, Columbia,0
1092,1,18, Columbia,0
2000,2,18, Columbia,0
2001,2,18, Columbia,0
2002,2,18, Columbia,30
2003,2,18, Columbia,0
2004,2,18, Columbia,9
2005,2,18, Columbia,2
2006,2,18, Columbia,40
2007,2,18, Columbia,0
2008,2,18, Columbia,0
2009,2,18, Columbia,0
2010,2,18, Columbia,0
2011,2,18, Columbia,16
2012,2,18, Columbia,0
2013,2,18, Columbia,11
2014,2,18, Columbia,38
2015,2,18, Columbia,62
2016,2,18, Columbia,3
2017,2,18, Columbia,4
2018,2,18, Columbia,7
2019,2,18, Columbia,23
2020,2,18, Columbia,9
2021,2,18, Columbia,9
2022,2,18, Columbia,38
2023,2,18, Columbia,0
2024,2,18, Columbia,0
2025,2,18, Columbia,0
2026,2,18, Columbia,0
2027,2,18, Columbia,4
2028,2,18, Columbia,44
2029,2,18, Columbia,0
2030,2,18, Columbia,43
2031,2,18, Columbia,17
2032,2,18, Columbia,62
2033,2,18, Columbia,0
2034,2,18, Columbia,0
2035,2,18, Columbia,0
2036,2,18, Columbia,384
2037,2,18, Columbia,0
2038,2,18, Columbia,0
2039,2,18, Columbia,2
2040,2,18, Columbia,14
2041,2,18, Columbia,18
2042,2,18, Columbia,0
2043,2,18, Columbia,2
2044,2,18, Columbia,37
2045,2,18, Columbia,1
2046,2,18, Columbia,34
2047,2,18, Columbia,2
2048,2,18, Columbia,2
2049,2,18, Columbia,0
2050,2,18, Columbia,0
2051,2,18, Columbia,0
2052,2,18, Columbia,0
2053,2,18, Columbia,0
2054,2,18, Columbia,6
2055,2,18, Columbia,0
2056,2,18, Columbia,23
2057,2,18, Columbia,0
2058,2,18, Columbia,2
2059,2,18, Columbia,6
2060,2,18, Columbia,0
2061,2,18, Columbia,0
2062,2,18, Columbia,0
1000,1,19, Columbia,75
1001,1,19, Columbia,11
1002,1,19, Columbia,8
1003,1,19, Columbia,21
1004,1,19, Columbia,0
1005,1,19, Columbia,55
1006,1,19, Columbia,0
1007,1,19, Columbia,0
1008,1,19, Columbia,2
1009,1,19, Columbia,0
1010,1,19, Columbia,2
1011,1,19, Columbia,40
1012,1,19, Columbia,17
1013,1,19, Columbia,8
1014,1,19, Columbia,14
1015,1,19, Columbia,0
1016,1,19, Columbia,3
1017,1,19, Columbia,0
1018,1,19, Columbia,21
1019,1,19, Columbia,3
1020,1,19, Columbia,0
1021,1,19, Columbia,17
1022,1,19, Columbia,13
1023,1,19, Columbia,12
1024,1,19, Columbia,5
1025,1,19, Columbia,0
1026,1,19, Columbia,0
1027,1,19, Columbia,0
1028,1,19, Columbia,0
1029,1,19, Columbia,0
1030,1,19, Columbia,91
1031,1,19, Columbia,0
1032,1,19, Columbia,6
1033,1,19, Columbia,0
1034,1,19, Columbia,0
1035,1,19, Columbia,7
1036,1,19, Columbia,5
1037,1,19, Columbia,8
1038,1,19, Columbia,0
1039,1,19, Columbia,22
1040,1,19, Columbia,20
1041,1,19, Columbia,1
1042,1,19, Columbia,32
1043,1,19, Columbia,0
1044,1,19, Columbia,0
1045,1,19, Columbia,0
1046,1,19, Columbia,39
1047,1,19, Columbia,12
1048,1,19, Columbia,69
1049,1,19, Columbia,0
1050,1,19, Columbia,15
1051,1,19, Columbia,0
1052,1,19, Columbia,2
1053,1,19, Columbia,0
1054,1,19, Columbia,26
1055,1,19, Columbia,0
1056,1,19, Columbia,32
1057,1,19, Columbia,21
1058,1,19, Columbia,0
1059,1,19, Columbia,48
1060,1,19, Columbia,138
1061,1,19, Columbia,0
1062,1,19, Columbia,2
1063,1,19, Columbia,120
1064,1,19, Columbia,9
1065,1,19, Columbia,0
1066,1,19, Columbia,32
2000,2,19, Columbia,0
2001,2,19, Columbia,8
2002,2,19, Columbia,7
2003,2,19, Columbia,38
2004,2,19, Columbia,0
2005,2,19, Columbia,0
2006,2,19, Columbia,22
2007,2,19, Columbia,3
2008,2,19, Columbia,0
2009,2,19, Columbia,1
2010,2,19, Columbia,0
2011,2,19, Columbia,42
2012,2,19, Columbia,14
2013,2,19, Columbia,44
2014,2,19, Columbia,1
2015,2,19, Columbia,35
2016,2,19, Columbia,0
2017,2,19, Columbia,0
2018,2,19, Columbia,213
2019,2,19, Columbia,5
2020,2,19, Columbia,0
2021,2,19, Columbia,82
2022,2,19, Columbia,0
2023,2,19, Columbia,1
2024,2,19, Columbia,0
2025,2,19, Columbia,0
2026,2,19, Columbia,50
2027,2,19, Columbia,2
2028,2,19, Columbia,0
2029,2,19, Columbia,163
2030,2,19, Columbia,5
2031,2,19, Columbia,5
2032,2,19, Columbia,9
2033,2,19, Columbia,0
2034,2,19, Columbia,0
2035,2,19, Columbia,0
2036,2,19, Columbia,0
2037,2,19, Columbia,7
2038,2,19, Columbia,6
2039,2,19, Columbia,6
2040,2,19, Columbia,10
2041,2,19, Columbia,0
2042,2,19, Columbia,0
2043,2,19, Columbia,0
2044,2,19, Columbia,0
2045,2,19, Columbia,0
2046,2,19, Columbia,7
2047,2,19, Columbia,2
2048,2,19, Columbia,0
2049,2,19, Columbia,0
2050,2,19, Columbia,0
2051,2,19, Columbia,9
2052,2,19, Columbia,44
2053,2,19, Columbia,2
2054,2,19, Columbia,0
2055,2,19, Columbia,5
2056,2,19, Columbia,0
2057,2,19, Columbia,0
2058,2,19, Columbia,13
2059,2,19, Columbia,0
2060,2,19, Columbia,0
2061,2,19, Columbia,20
2062,2,19, Columbia,0
2063,2,19, Columbia,0
1000,1,20, Columbia,0
1001,1,20, Columbia,0
1002,1,20, Columbia,0
1003,1,20, Columbia,57
1004,1,20, Columbia,9
1005,1,20, Columbia,0
1006,1,20, Columbia,0
1007,1,20, Columbia,4
1008,1,20, Columbia,38
1009,1,20, Columbia,1
1010,1,20, Columbia,0
1011,1,20, Columbia,53
1012,1,20, Columbia,16
1013,1,20, Columbia,59
1014,1,20, Columbia,0
1015,1,20, Columbia,1
1016,1,20, Columbia,0
1017,1,20, Columbia,36
1018,1,20, Columbia,0
1019,1,20, Columbia,0
1020,1,20, Columbia,0
1021,1,20, Columbia,4
1022,1,20, Columbia,26
1023,1,20, Columbia,26
1024,1,20, Columbia,0
1025,1,20, Columbia,65
1026,1,20, Columbia,193
1027,1,20, Columbia,0
1028,1,20, Columbia,2
1029,1,20, Columbia,7
1030,1,20, Columbia,0
1031,1,20, Columbia,5
1032,1,20, Columbia,18
1033,1,20, Columbia,33
1034,1,20, Columbia,0
1035,1,20, Columbia,11
1036,1,20, Columbia,2
1037,1,20, Columbia,85
1038,1,20, Columbia,74
1039,1,20, Columbia,0
1040,1,20, Columbia,11
1041,1,20, Columbia,10
1042,1,20, Columbia,3
1043,1,20, Columbia,0
1044,1,20, Columbia,39
1045,1,20, Columbia,0
1046,1,20, Columbia,15
1047,1,20, Columbia,0
1048,1,20, Columbia,3
1049,1,20, Columbia,34
1050,1,20, Columbia,3
2000,2,20, Columbia,41
2001,2,20, Columbia,0
2002,2,20, Columbia,56
2003,2,20, Columbia,110
2004,2,20, Columbia,0
2005,2,20, Columbia,2
2006,2,20, Columbia,0
2007,2,20, Columbia,155
2008,2,20, Columbia,0
2009,2,20, Columbia,0
2010,2,20, Columbia,0
2011,2,20, Columbia,0
2012,2,20, Columbia,0
2013,2,20, Columbia,15
2014,2,20, Columbia,117
2015,2,20, Columbia,11
2016,2,20, Columbia,2
2017,2,20, Columbia,0
2018,2,20, Columbia,4
2019,2,20, Columbia,7
2020,2,20, Columbia,0
2021,2,20, Columbia,16
2022,2,20, Columbia,94
2023,2,20, Columbia,0
2024,2,20, Columbia,11
2025,2,20, Columbia,0
2026,2,20, Columbia,7
2027,2,20, Columbia,5
2028,2,20, Columbia,24
2029,2,20, Columbia,0
2030,2,20, Columbia,19
2031,2,20, Columbia,2
2032,2,20, Columbia,16
2033,2,20, Columbia,0
2034,2,20, Columbia,12
2035,2,20, Columbia,0
2036,2,20, Columbia,15
2037,2,20, Columbia,46
2038,2,20, Columbia,54
2039,2,20, Columbia,25
2040,2,20, Columbia,6
2041,2,20, Columbia,0
2042,2,20, Columbia,4
2043,2,20, Columbia,0
2044,2,20, Columbia,0
2045,2,20, Columbia,49
2046,2,20, Columbia,4
2047,2,20, Columbia,6
2048,2,20, Columbia,9
2049,2,20, Columbia,52
2050,2,20, Columbia,0
2051,2,20, Columbia,13
2052,2,20, Columbia,2
1000,1,9701, Cortland,0
1001,1,9701, Cortland,18
1002,1,9701, Cortland,9
1003,1,9701, Cortland,45
1004,1,9701, Cortland,56
1005,1,9701, Cortland,0
1006,1,9701, Cortland,17
1007,1,9701, Cortland,12
1008,1,9701, Cortland,23
1009,1,9701, Cortland,1
1010,1,9701, Cortland,3
1011,1,9701, Cortland,3
1012,1,9701, Cortland,0
1013,1,9701, Cortland,0
1014,1,9701, Cortland,0
1015,1,9701, Cortland,0
1016,1,9701, Cortland,0
1017,1,9701, Cortland,0
1018,1,9701, Cortland,0
1019,1,9701, Cortland,0
1020,1,9701, Cortland,12
1021,1,9701, Cortland,9
1022,1,9701, Cortland,22
1023,1,9701, Cortland,16
1024,1,9701, Cortland,0
1025,1,9701, Cortland,0
1026,1,9701, Cortland,0
1027,1,9701, Cortland,6
1028,1,9701, Cortland,18
1029,1,9701, Cortland,0
1030,1,9701, Cortland,0
1031,1,9701, Cortland,0
1032,1,9701, Cortland,2
1033,1,9701, Cortland,3
1034,1,9701, Cortland,5
1035,1,9701, Cortland,0
1036,1,9701, Cortland,3
1037,1,9701, Cortland,4
1038,1,9701, Cortland,2
1039,1,9701, Cortland,0
1040,1,9701, Cortland,0
1041,1,9701, Cortland,0
1042,1,9701, Cortland,0
1043,1,9701, Cortland,59
1044,1,9701, Cortland,0
1045,1,9701, Cortland,9
1046,1,9701, Cortland,0
1047,1,9701, Cortland,0
1048,1,9701, Cortland,0
1049,1,9701, Cortland,0
1050,1,9701, Cortland,16
1051,1,9701, Cortland,0
1052,1,9701, Cortland,0
1053,1,9701, Cortland,2
1054,1,9701, Cortland,0
1055,1,9701, Cortland,8
1056,1,9701, Cortland,16
1057,1,9701, Cortland,1
1058,1,9701, Cortland,6
1059,1,9701, Cortland,0
1060,1,9701, Cortland,48
1061,1,9701, Cortland,0
1062,1,9701, Cortland,4
1063,1,9701, Cortland,24
1064,1,9701, Cortland,0
1065,1,9701, Cortland,9
1066,1,9701, Cortland,0
1067,1,9701, Cortland,0
1068,1,9701, Cortland,16
1069,1,9701, Cortland,0
1070,1,9701, Cortland,2
1071,1,9701, Cortland,0
1072,1,9701, Cortland,29
1073,1,9701, Cortland,9
1074,1,9701, Cortland,5
1075,1,9701, Cortland,11
1076,1,9701, Cortland,0
1077,1,9701, Cortland,3
1078,1,9701, Cortland,0
1079,1,9701, Cortland,7
1080,1,9701, Cortland,0
1081,1,9701, Cortland,31
1082,1,9701, Cortland,36
1083,1,9701, Cortland,7
1084,1,9701, Cortland,1
1085,1,9701, Cortland,12
1086,1,9701, Cortland,52
1087,1,9701, Cortland,0
1088,1,9701, Cortland,7
1089,1,9701, Cortland,11
1090,1,9701, Cortland,2
1091,1,9701, Cortland,0
1092,1,9701, Cortland,0
1093,1,9701, Cortland,0
1094,1,9701, Cortland,0
1095,1,9701, Cortland,8
1096,1,9701, Cortland,3
1097,1,9701, Cortland,17
1098,1,9701, Cortland,11
1099,1,9701, Cortland,18
1100,1,9701, Cortland,0
1101,1,9701, Cortland,9
1102,1,9701, Cortland,0
1103,1,9701, Cortland,6
1104,1,9701, Cortland,13
1105,1,9701, Cortland,4
2000,2,9701, Cortland,18
2001,2,9701, Cortland,8
2002,2,9701, Cortland,0
2003,2,9701, Cortland,2
2004,2,9701, Cortland,0
2005,2,9701, Cortland,0
2006,2,9701, Cortland,0
2007,2,9701, Cortland,32
2008,2,9701, Cortland,5
2009,2,9701, Cortland,37
2010,2,9701, Cortland,0
2011,2,9701, Cortland,0
2012,2,9701, Cortland,0
2013,2,9701, Cortland,0
2014,2,9701, Cortland,12
2015,2,9701, Cortland,19
2016,2,9701, Cortland,0
2017,2,9701, Cortland,1
2018,2,9701, Cortland,5
2019,2,9701, Cortland,49
2020,2,9701, Cortland,0
2021,2,9701, Cortland,0
2022,2,9701, Cortland,2
2023,2,9701, Cortland,0
2024,2,9701, Cortland,103
2025,2,9701, Cortland,7
2026,2,9701, Cortland,0
2027,2,9701, Cortland,52
2028,2,9701, Cortland,0
2029,2,9701, Cortland,4
2030,2,9701, Cortland,4
2031,2,9701, Cortland,5
2032,2,9701, Cortland,0
2033,2,9701, Cortland,3
2034,2,9701, Cortland,1
2035,2,9701, Cortland,0
2036,2,9701, Cortland,0
2037,2,9701, Cortland,0
2038,2,9701, Cortland,1
2039,2,9701, Cortland,5
2040,2,9701, Cortland,0
2041,2,9701, Cortland,2
2042,2,9701, Cortland,0
2043,2,9701, Cortland,10
2044,2,9701, Cortland,0
2045,2,9701, Cortland,0
2046,2,9701, Cortland,2
2047,2,9701, Cortland,2
2048,2,9701, Cortland,0
2049,2,9701, Cortland,0
2050,2,9701, Cortland,0
2051,2,9701, Cortland,6
2052,2,9701, Cortland,0
2053,2,9701, Cortland,10
2054,2,9701, Cortland,4
2055,2,9701, Cortland,1
2056,2,9701, Cortland,19
2057,2,9701, Cortland,7
2058,2,9701, Cortland,4
2059,2,9701, Cortland,5
2060,2,9701, Cortland,17
2061,2,9701, Cortland,20
2062,2,9701, Cortland,0
2063,2,9701, Cortland,6
2064,2,9701, Cortland,0
2065,2,9701, Cortland,36
2066,2,9701, Cortland,0
2067,2,9701, Cortland,28
2068,2,9701, Cortland,9
2069,2,9701, Cortland,34
2070,2,9701, Cortland,0
2071,2,9701, Cortland,0
2072,2,9701, Cortland,69
2073,2,9701, Cortland,6
2074,2,9701, Cortland,17
2075,2,9701, Cortland,2
2076,2,9701, Cortland,0
2077,2,9701, Cortland,0
2078,2,9701, Cortland,18
2079,2,9701, Cortland,11
2080,2,9701, Cortland,1
2081,2,9701, Cortland,0
2082,2,9701, Cortland,5
2083,2,9701, Cortland,0
2084,2,9701, Cortland,1
2085,2,9701, Cortland,5
2086,2,9701, Cortland,0
2087,2,9701, Cortland,50
2088,2,9701, Cortland,17
2089,2,9701, Cortland,0
2090,2,9701, Cortland,2
2091,2,9701, Cortland,0
2092,2,9701, Cortland,12
2093,2,9701, Cortland,14
2094,2,9701, Cortland,2
2095,2,9701, Cortland,0
2096,2,9701, Cortland,6
2097,2,9701, Cortland,0
3000,3,9701, Cortland,0
3001,3,9701, Cortland,0
3002,3,9701, Cortland,0
3003,3,9701, Cortland,36
3004,3,9701, Cortland,0
3005,3,9701, Cortland,0
3006,3,9701, Cortland,19
3007,3,9701, Cortland,8
3008,3,9701, Cortland,0
3009,3,9701, Cortland,57
3010,3,9701, Cortland,0
3011,3,9701, Cortland,38
3012,3,9701, Cortland,0
3013,3,9701, Cortland,0
3014,3,9701, Cortland,0
3015,3,9701, Cortland,1
3016,3,9701, Cortland,73
3017,3,9701, Cortland,5
3018,3,9701, Cortland,11
3019,3,9701, Cortland,0
3020,3,9701, Cortland,0
3021,3,9701, Cortland,0
3022,3,9701, Cortland,0
3023,3,9701, Cortland,0
3024,3,9701, Cortland,0
3025,3,9701, Cortland,0
3026,3,9701, Cortland,0
3027,3,9701, Cortland,11
3028,3,9701, Cortland,94
3029,3,9701, Cortland,15
3030,3,9701, Cortland,55
3031,3,9701, Cortland,9
3032,3,9701, Cortland,69
3033,3,9701, Cortland,0
3034,3,9701, Cortland,0
3035,3,9701, Cortland,0
3036,3,9701, Cortland,0
3037,3,9701, Cortland,8
3038,3,9701, Cortland,10
3039,3,9701, Cortland,34
3040,3,9701, Cortland,4
3041,3,9701, Cortland,33
3042,3,9701, Cortland,11
3043,3,9701, Cortland,0
3044,3,9701, Cortland,9
3045,3,9701, Cortland,0
3046,3,9701, Cortland,72
3047,3,9701, Cortland,17
3048,3,9701, Cortland,7
3049,3,9701, Cortland,9
3050,3,9701, Cortland,22
3051,3,9701, Cortland,12
3052,3,9701, Cortland,2
3053,3,9701, Cortland,8
3054,3,9701, Cortland,11
3055,3,9701, Cortland,10
3056,3,9701, Cortland,35
3057,3,9701, Cortland,5
3058,3,9701, Cortland,0
3059,3,9701, Cortland,0
3060,3,9701, Cortland,5
3061,3,9701, Cortland,21
3062,3,9701, Cortland,23
3063,3,9701, Cortland,22
3064,3,9701, Cortland,1
3065,3,9701, Cortland,17
3066,3,9701, Cortland,0
3067,3,9701, Cortland,42
3068,3,9701, Cortland,0
3069,3,9701, Cortland,10
3070,3,9701, Cortland,0
3071,3,9701, Cortland,34
3072,3,9701, Cortland,3
3073,3,9701, Cortland,1
3074,3,9701, Cortland,6
3075,3,9701, Cortland,12
3076,3,9701, Cortland,8
3077,3,9701, Cortland,8
3078,3,9701, Cortland,24
3079,3,9701, Cortland,4
3080,3,9701, Cortland,2
3081,3,9701, Cortland,0
3082,3,9701, Cortland,16
3083,3,9701, Cortland,0
3084,3,9701, Cortland,0
4000,4,9701, Cortland,2
4001,4,9701, Cortland,38
4002,4,9701, Cortland,0
4003,4,9701, Cortland,2
4004,4,9701, Cortland,21
4005,4,9701, Cortland,5
4006,4,9701, Cortland,0
4007,4,9701, Cortland,14
4008,4,9701, Cortland,2
4009,4,9701, Cortland,4
4010,4,9701, Cortland,0
4011,4,9701, Cortland,8
4012,4,9701, Cortland,0
4013,4,9701, Cortland,10
4014,4,9701, Cortland,18
4015,4,9701, Cortland,0
4016,4,9701, Cortland,9
4017,4,9701, Cortland,55
4018,4,9701, Cortland,0
4019,4,9701, Cortland,0
4020,4,9701, Cortland,3
4021,4,9701, Cortland,26
4022,4,9701, Cortland,12
4023,4,9701, Cortland,0
4024,4,9701, Cortland,2
4025,4,9701, Cortland,14
4026,4,9701, Cortland,10
4027,4,9701, Cortland,5
4028,4,9701, Cortland,4
4029,4,9701, Cortland,14
4030,4,9701, Cortland,2
4031,4,9701, Cortland,5
4032,4,9701, Cortland,31
4033,4,9701, Cortland,0
4034,4,9701, Cortland,25
4035,4,9701, Cortland,0
4036,4,9701, Cortland,7
4037,4,9701, Cortland,10
4038,4,9701, Cortland,1
4039,4,9701, Cortland,6
4040,4,9701, Cortland,11
4041,4,9701, Cortland,46
4042,4,9701, Cortland,0
4043,4,9701, Cortland,0
4044,4,9701, Cortland,1
4045,4,9701, Cortland,12
4046,4,9701, Cortland,0
4047,4,9701, Cortland,17
4048,4,9701, Cortland,0
4049,4,9701, Cortland,0
4050,4,9701, Cortland,0
4051,4,9701, Cortland,0
4052,4,9701, Cortland,27
4053,4,9701, Cortland,0
4054,4,9701, Cortland,0
4055,4,9701, Cortland,13
4056,4,9701, Cortland,52
4057,4,9701, Cortland,0
4058,4,9701, Cortland,0
4059,4,9701, Cortland,0
4060,4,9701, Cortland,16
4061,4,9701, Cortland,41
4062,4,9701, Cortland,69
4063,4,9701, Cortland,0
4064,4,9701, Cortland,33
4065,4,9701, Cortland,15
4066,4,9701, Cortland,7
4067,4,9701, Cortland,0
4068,4,9701, Cortland,25
4069,4,9701, Cortland,0
4070,4,9701, Cortland,0
4071,4,9701, Cortland,21
4072,4,9701, Cortland,27
4073,4,9701, Cortland,0
4074,4,9701, Cortland,0
4075,4,9701, Cortland,0
4076,4,9701, Cortland,0
4077,4,9701, Cortland,0
4078,4,9701, Cortland,5
4079,4,9701, Cortland,2
4080,4,9701, Cortland,0
4081,4,9701, Cortland,0
4082,4,9701, Cortland,0
4083,4,9701, Cortland,0
4084,4,9701, Cortland,10
4085,4,9701, Cortland,6
4086,4,9701, Cortland,0
4087,4,9701, Cortland,8
4088,4,9701, Cortland,0
4089,4,9701, Cortland,3
4090,4,9701, Cortland,22
4091,4,9701, Cortland,0
4092,4,9701, Cortland,0
4093,4,9701, Cortland,13
4094,4,9701, Cortland,0
4095,4,9701, Cortland,16
4096,4,9701, Cortland,24
4097,4,9701, Cortland,0
4098,4,9701, Cortland,0
4099,4,9701, Cortland,0
4100,4,9701, Cortland,0
4101,4,9701, Cortland,4
4102,4,9701, Cortland,0
4103,4,9701, Cortland,6
4104,4,9701, Cortland,0
4105,4,9701, Cortland,6
4106,4,9701, Cortland,0
4107,4,9701, Cortland,3
4108,4,9701, Cortland,0
4109,4,9701, Cortland,0
4110,4,9701, Cortland,0
4111,4,9701, Cortland,2
4112,4,9701, Cortland,23
4113,4,9701, Cortland,4
4114,4,9701, Cortland,0
4115,4,9701, Cortland,0
4116,4,9701, Cortland,0
4117,4,9701, Cortland,0
4118,4,9701, Cortland,0
4119,4,9701, Cortland,1
4120,4,9701, Cortland,0
4121,4,9701, Cortland,6
4122,4,9701, Cortland,7
4123,4,9701, Cortland,8
4124,4,9701, Cortland,0
4125,4,9701, Cortland,0
4126,4,9701, Cortland,0
